Date,Date,Date.39,Date.38,Date.37,Date.36,Date.35,Date.34,Date.33,Date.32,Date.31,Date.30,Date.29,Date.28,Date.27,Date.26,Date.25,Date.24,Date.23,Date.22,Date.21,Date.20,Date.19,Date.18,Date.17,Date.16,Date.15,Date.14,Date.13,Date.12,Date.11,Date.10,Date.9,Date.8,Date.7,Date.6,Date.5,Date.4,Date.3,Date.2,Date.1,Close,High,Low,Open,Volume
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,2020-10-27,0.2295812417249107,0.1959057521488316,0.2351721869532202,0.2142578510367422,0.1073196638569167
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,2020-10-28,0.225063278941917,0.1865722870904486,0.2253817097639904,0.1975730704050524,0.1145512904681461
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,2020-10-29,0.2203948491489857,0.1846740160682688,0.2267374064043158,0.1995816331241159,0.1431016426801112
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,2020-10-30,0.2336475308929284,0.1998608243878318,0.2311055004580592,0.1995815780994862,0.2056878047030736
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,2020-11-02,0.2313885495014315,0.200968114044315,0.2009803670550898,0.2232183226173142,0.183556847485624
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,2020-11-03,0.2456954543630082,0.2128328384506669,0.2452642149578051,0.2137944509508366,0.2306082175813804
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,2020-11-04,0.2244609338781311,0.2012845298780773,0.2285447800711789,0.2204374691215102,0.1424241331822318
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,2020-11-05,0.2434365411178022,0.2004936301702655,0.235172337239406,0.2032892897240085,0.2103034468768072
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,2020-11-06,0.2452437126017416,0.2096689950448426,0.2494817431938175,0.2281619875835855,0.1040208914057545
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,2020-11-09,0.2530750161864478,0.2148896910778008,0.257615689666992,0.2261538424923356,0.1208594167491984
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,2020-11-10,0.2845504249500472,0.2553880032269712,0.2805106875532047,0.2590599984906551,0.3569027660802335
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,2020-11-11,0.3146701995521017,0.2759534351499743,0.3006943675792227,0.2737362477360041,0.2879738675079341
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,2020-11-12,0.2946405054873779,0.2784846231218604,0.3038575818225996,0.2961373489539557,0.1808178376404123
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,2020-11-13,0.2956946604587213,0.2598173708208901,0.2987362235187457,0.27141906449996,0.1472279424471427
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,2020-11-16,0.3160254929821928,0.2778516662644421,0.3177149352440006,0.2899576073180724,0.0
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,2020-11-17,0.329579585770046,0.2920894884197511,0.3299156402366537,0.2999995226270828,0.2376354216721342
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,2020-11-18,0.3621091495049888,0.3251526175609826,0.3425681918063771,0.3125130740415735,0.2176664365513705
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,2020-11-19,0.3819883765597749,0.3460346420520476,0.3687770260366468,0.3517534049630661,0.2419090400161282
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,2020-11-20,0.3990060045741155,0.3639107156033949,0.382634427320608,0.3638034398151799,0.3970049101593614
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,2020-11-23,0.3929818724733485,0.3647016202349879,0.4002574385081529,0.3794067547175173,0.0956892940842893
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,2020-11-24,0.4164757150811762,0.3881148759740398,0.4105001681648096,0.3828057469375596,0.1399638649604504
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,2020-11-25,0.4346983058082516,0.4169067024709889,0.441905679952996,0.4197286874741885,0.2001568798885129
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,2020-11-26,0.4154214919635421,0.395391998585014,0.4276715281067981,0.4120042797395298,0.1001563580352476
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,2020-11-27,0.4096987027603951,0.3906461280486586,0.4190858500837909,0.398100188165716,0.1231107037323245
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,2020-11-30,0.3850003063175768,0.3836853841265668,0.3972451791758474,0.3926930401458115,0.264649005992495
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,2020-12-01,0.4027709508445132,0.3738770117127609,0.3930275627961871,0.3673566950983495,0.1267578582254241
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,2020-12-02,0.4005120375993072,0.3700804372766099,0.4014626462394578,0.3877493676137238,0.1598002873552014
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,2020-12-03,0.3923795955558533,0.3654926745161899,0.4034208059128977,0.3826511526475011,0.091716911038954
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,2020-12-04,0.4017167277268789,0.3737188706191296,0.4062825165497475,0.3795613223128253,0.1139637556711803
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,2020-12-07,0.4101505126679525,0.3764874892278496,0.412006586249149,0.3903757589292664,0.1045436444180625
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,2020-12-08,0.4262643845745966,0.3925441306344768,0.4112531240742142,0.3885215477789201,0.2131062787765336
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,2020-12-09,0.4468969007271415,0.4208616748269755,0.4389684281694815,0.4135491501123933,0.2335502103518532
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,2020-12-10,0.4455413347118875,0.4314607073393703,0.454784023079713,0.4374949089160032,0.293458665292493
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,2020-12-11,0.4349993761207085,0.4121607916429761,0.4439389603573184,0.4274530652420638,0.1309690941101181
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,2020-12-14,0.4580411362358156,0.4357320805988027,0.4489096419537343,0.4212734948348189,0.137440074599824
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,2020-12-15,0.4452401281068492,0.4344664208793092,0.4535789356237679,0.4490815367030076,0.1504332011924887
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,2020-12-16,0.4569869131181814,0.4379467927896741,0.4583989647465255,0.4310062400773404,0.1012081622889276
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,2020-12-17,0.4700891278521864,0.440477873278928,0.4730096332149746,0.4535616411903946,0.2395478639316197
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,2020-12-18,0.4465956941221032,0.4343083064198207,0.4588510213572913,0.4506265179736524,0.4816432115617731
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,2020-12-21,0.4441859049892149,0.4194377558557927,0.4464994993429215,0.4308517801780449,0.0754180539515899
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,2020-12-22,0.4354510497356845,0.4214942221954616,0.4440895109268942,0.4251355937414456,0.098655400074607
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,2020-12-23,0.4468969007271415,0.4170649884572686,0.4504159836900162,0.4257538098473226,0.0630781436875579
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,2020-12-24,0.4464449545270024,0.4350992230760404,0.4587002561776688,0.4439833670684019,0.0319705305262266
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,2020-12-29,0.4593965659584882,0.4338336480823506,0.4684909485356029,0.441357105924729,0.0488622009263435
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,2020-12-30,0.4530713635452645,0.4240256101196606,0.4577965249174122,0.4374949521526725,0.0593952392466286
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,2020-12-31,0.4307826199427531,0.424500130752115,0.4430352632783249,0.4351775423044997,0.0462018889528642
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,2021-01-04,0.4554808800929897,0.4259237513718978,0.4439388930741429,0.4171022501872852,0.0638355507198486
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,2021-01-05,0.4476497809471558,0.4154828730309523,0.4486836618081434,0.4289979003293946,0.0875107137375112
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,2021-01-06,0.4426797356714418,0.4169063455205599,0.4455955907717096,0.4242085419609218,0.1140979379418095
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,2021-01-07,0.4679809542020809,0.4458568480331746,0.4669848098214825,0.4503176011870369,0.15958314841033
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,2021-01-08,0.4837936195036865,0.4529753983809887,0.483478062548467,0.4597412070667777,0.1256922578509375
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,2021-01-11,0.4767154005778671,0.4529752628529231,0.4856620655611908,0.4660751873682738,0.0893386997444058
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,2021-01-12,0.4875587020666658,0.4629419590534773,0.4907834869577162,0.4674657565664954,0.0953923775712745
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,2021-01-13,0.4889141317893384,0.4604107254163807,0.4882228571016204,0.4660753823907195,0.0921953964984125
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,2021-01-14,0.49433598697261,0.4651569421908976,0.4925912573020276,0.4676205102021735,0.1303870177783411
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,2021-01-15,0.4800286732332888,0.4662640298097613,0.4903315875039667,0.4768895621949369,0.1509232633967981
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,2021-01-18,0.4693359750470092,0.4484667670459337,0.4739133555299571,0.4614405101416645,0.0670935346399299
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,2021-01-19,0.475962656650434,0.4526592402908842,0.485210508064397,0.4598959058069771,0.1019145236742332
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,2021-01-20,0.464818148556597,0.4460148402909893,0.4752690237969167,0.4615951316982554,0.0787341615284614
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,2021-01-21,0.4791250534181737,0.4506025332155763,0.4791852903916364,0.4603591662706849,0.120415181659221
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,2021-01-22,0.4756614500453957,0.4480715825552501,0.483704220110433,0.4598959644538587,0.2534171641617809
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,2021-01-25,0.4783720369055779,0.4547155888876895,0.4835534653851118,0.4615951366010611,0.0606586639968573
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,2021-01-27,0.4984018672628831,0.4733828399851054,0.4995197478507968,0.4762715999214861,0.1495151593275003
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,2021-01-28,0.4764141939728286,0.4502860092694334,0.4699970798348661,0.4646847824950992,0.1862667055277397
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,2021-01-29,0.4518666734176926,0.4602525623645725,0.4621646928103206,0.4751902526703397,0.2480773456119608
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,2021-02-01,0.4694868509346912,0.4379469321925193,0.4416796769147261,0.4289980567704528,0.1351832091852413
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,2021-02-02,0.4982511276677825,0.4741737579383867,0.4918377195440665,0.4694740473299796,0.1396577110448084
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,2021-02-03,0.5133111853345367,0.4980615761618314,0.5184985438311821,0.4940378543290709,0.1262653966957571
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,2021-02-04,0.5053292103010207,0.4925243757464053,0.5130758171220865,0.5042339809056744,0.1178844932381913
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,2021-02-05,0.5291241232213053,0.5045474923327173,0.529494046680352,0.5093321675742264,0.113506924123075
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,2021-02-08,0.5288227803236853,0.509451344630131,0.5407907488104685,0.5186014119588747,0.0881562522249993
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,2021-02-09,0.5107510654842922,0.5017000828144762,0.5172935617078006,0.5121131084434247,0.0919065777084799
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,2021-02-10,0.4911731813271258,0.4979034102206185,0.4981640971955022,0.506242575396578,0.1726355383393297
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,2021-02-11,0.5051788795836645,0.4776541704584252,0.4903315520894057,0.4744177601547434,0.1182697049243693
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,2021-02-12,0.5024681564309008,0.486196885434945,0.506900386907971,0.4907936525946252,0.1130906411735148
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,2021-02-15,0.4982511276677825,0.4778122132072653,0.5069002476392471,0.4923383766831792,0.1227069572577582
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,2021-02-16,0.5108181214343732,0.4813631374827241,0.5074496659338509,0.4855600080970625,0.2269253131404511
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,2021-02-17,0.4858377356405032,0.4785460373489971,0.4944210219932291,0.4893332640425138,0.119359238569299
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,2021-02-18,0.4757229179996365,0.4549615280435393,0.4754141863390956,0.4685811297484725,0.1813131783605086
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,2021-02-19,0.4587115594440436,0.4436924998413041,0.4577868051300423,0.4531741497958832,0.231271990941587
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,2021-02-22,0.4493631149887562,0.4272721410874913,0.4588598568798913,0.4438987623428703,0.1032220360279096
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,2021-02-23,0.4706652365940402,0.4409556099294009,0.4570201994199229,0.4349373949210291,0.1017681648274138
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,2021-02-24,0.4628494022173304,0.4433706056377247,0.467903282758877,0.4558467564112152,0.0815318348786688
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,2021-02-25,0.4769488697699171,0.4531908058453224,0.4833847289369569,0.4597771486333495,0.1217233538273708
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,2021-02-26,0.4441525133067558,0.4451416549261497,0.4564074258691247,0.4459426013658361,0.2129433046016121
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,2021-03-01,0.4832322303606309,0.4528686267885633,0.4599326903649715,0.4343086568664438,0.1279203313612278
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,296,2021-03-02,0.4890560123666438,0.4710600927196748,0.4994792541477896,0.4769133992925707,0.1049386933382071
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,2021-03-03,0.5030021507650819,0.4731528941725704,0.4976397628614338,0.4712536528279913,0.1119227095725224
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,298,2021-03-04,0.518021184364815,0.4889295552367763,0.5062235869912152,0.4942068273421163,0.1906355770884343
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,299,2021-03-05,0.5190939432735284,0.495691016932859,0.5172597896885979,0.5050545147008088,0.1664456987984118
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,2021-03-08,0.5324270376405356,0.5256342132283547,0.5434706600849414,0.5275358192174111,0.1344518948162155
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,2021-03-09,0.5411625743569735,0.5309466717625404,0.5500617607024839,0.5372829538253434,0.1218004321544868
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,2021-03-10,0.5232317860468154,0.5150091158743797,0.5355001204667788,0.5300511565779458,0.1024754259597286
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,2021-03-11,0.5190939432735284,0.5130773491191818,0.5209384909711176,0.5273786716811939,0.1166342047942959
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,2021-03-12,0.5197069873049593,0.4985887718028452,0.5270697494047955,0.5077271117250892,0.0651329859070226
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,2021-03-15,0.5183277063805305,0.4987496202724022,0.5207852606516193,0.5067838275208867,0.0979931862758829
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,2021-03-16,0.5302816561156902,0.5105017282201407,0.5322814153984893,0.508041551106003,0.145175139654232
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,2021-03-17,0.5292086246218137,0.5130771619732823,0.5305950674473535,0.5133865812441465,0.1236968589172096
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,2021-03-18,0.5083659453086493,0.4988299883646474,0.51695305594598,0.5132292823037155,0.2400023561375013
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,2021-03-19,0.4924274819543512,0.4794312439570234,0.4999389280939829,0.4909051535240856,0.5505433782129141
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,2021-03-22,0.4980979348062155,0.4725088589871784,0.4929646270224225,0.4783280936633571,0.0820536281608337
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,2021-03-23,0.4933471842940791,0.472589540197381,0.496873457771792,0.4707821826145952,0.0790322777041551
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,2021-03-24,0.517867991503248,0.4903784642861959,0.5046907824706871,0.4838308368644173,0.1049680250907049
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,2021-03-25,0.520473087905376,0.4985885405422698,0.5212449120642272,0.5017528531812161,0.1076396138933654
